MUNICO_a,MUNICO_b
279,482
085,092
121,427
159,162
361,363
134,139
143,438
126,127
291,409
432,436
512,520
431,435
214,385
434,438
302,304
055,056
291,508
021,050
362,367
057,062
123,125
086,330
147,250
125,127
472,482
373,375
060,065
258,260
337,533
009,289
255,256
439,441
344,368
179,195
069,070
167,173
250,252
099,102
273,276
098,111
391,393
146,441
433,437
141,144
045,057
176,199
454,455
021,286
143,436
308,309
068,408
252,267
434,436
320,324
477,478
384,386
254,255
257,260
268,271
057,072
200,374
201,318
311,320
426,431
176,182
389,390
465,477
130,138
171,310
326,327
308,310
283,288
337,343
049,050
482,483
368,369
119,427
045,047
145,146
200,525
329,331
199,373
287,289
052,053
254,258
056,058
370,371
266,343
140,255
272,478
358,372
517,518
492,507
234,452
265,266
253,267
046,222
374,375
145,253
136,139
131,132
145,254
087,107
269,270
271,272
173,529
362,365
123,127
111,332
110,445
276,280
147,437
376,391
144,255
067,160
121,124
105,326
132,133
053,072
259,260
062,069
520,530
515,518
211,332
090,099
051,053
085,109
344,370
405,410
324,326
517,520
260,262
273,479
263,264
102,212
530,533
092,329
261,262
257,258
255,257
127,128
045,055
201,324
123,518
087,109
221,234
051,054
233,234
199,374
257,262
280,472
364,368
198,357
289,409
135,262
518,520
097,099
431,433
272,273
306,308
509,511
110,455
136,281
525,526
506,507
410,486
445,454
124,125
045,222
137,281
426,429
312,313
090,097
273,275
119,515
409,410
351,356
126,519
171,172
182,200
291,486
518,519
401,481
266,341
371,372
056,062
359,360
193,195
261,263
018,090
119,120
134,135
110,326
017,021
171,527
392,393
061,159
262,263
397,477
253,254
017,286
255,258
128,432
058,059
058,063
362,363
427,428
256,262
259,264
120,122
146,439
400,492
425,440
492,498
130,132
136,137
201,211
131,142
389,423
282,288
133,139
062,289
107,108
233,452
433,435
251,267
053,071
170,527
047,057
129,130
320,329
388,389
344,372
519,520
063,065
138,139
272,276
106,107
277,482
388,390
082,107
122,123
338,342
036,066
086,092
261,266
021,282
135,137
341,520
425,429
210,318
287,409
303,305
121,122
062,063
286,293
092,330
529,532
099,212
427,440
262,281
370,372
214,215
054,062
375,525
279,300
377,388
277,280
359,372
144,439
340,343
135,281
429,431
119,513
083,328
273,277
261,341
486,506
158,163
160,163
055,057
291,511
291,509
097,213
370,375
311,312
391,394
532,533
188,193
328,329
312,314
009,062
472,483
300,482
391,425
339,520
285,291
172,310
140,141
267,268
146,147
250,251
498,508
443,447
070,071
430,432
137,256
158,164
261,265
342,343
428,440
258,259
508,509
428,429
281,520
434,435
129,132
477,479
384,385
179,188
221,232
062,072
272,274
340,519
273,465
182,197
176,374
212,213
200,375
193,305
126,130
052,072
085,086
337,342
062,282
048,052
211,327
285,287
120,427
145,147
329,330
130,133
131,432
344,367
363,364
268,269
276,277
123,126
097,103
365,366
288,293
512,513
301,337
141,255
111,327
465,479
046,048
361,362
278,482
136,138
021,293
506,508
134,136
045,046
173,174
110,331
338,339
472,480
124,430
306,307
056,072
134,138
307,309
362,364
358,359
123,124
124,128
305,306
376,390
373,374
144,254
428,430
283,291
173,527
221,233
105,327
282,285
119,394
279,343
397,400
002,066
050,051
090,098
092,109
067,068
271,274
179,194
367,372
108,109
452,453
170,171
365,368
102,111
444,447
357,358
443,454
267,271
131,141
009,069
530,532
135,256
339,340
138,256
122,124
137,138
130,136
231,232
121,430
087,108
290,291
176,200
344,525
337,338
215,377
134,520
085,087
124,432
496,510
062,070
260,264
125,128
509,510
171,200
389,391
067,163
130,139
246,278
049,051
063,064
397,479
282,293
084,329
390,391
142,432
364,365
158,476
527,529
274,275
351,357
199,372
366,367
364,369
254,259
199,358
064,065
326,331
251,252
140,256
371,373
526,527
445,455
479,480
453,454
437,439
193,196
055,433
126,129
123,515
280,468
128,129
173,533
432,435
287,290
053,054
512,515
302,303
356,358
068,069
006,231
300,301
209,211
356,357
394,425
311,313
210,211
320,322
304,305
510,511
201,210
282,287
143,432
122,427
135,520
394,427
165,409
468,472
051,052
017,049
513,515
320,328
291,506
084,085
425,427
098,099
054,071
002,036
260,263
261,281
273,478
200,527
339,342
193,306
130,134
507,508
224,448
389,425
246,275
142,439
099,111
445,453
476,478
198,358
498,507
289,408
253,259
356,359
092,331
099,213
306,309
347,367
250,253
147,441
196,307
447,448
400,507
126,134
340,342
119,393
429,430
283,285
167,305
393,394
142,144
084,328
273,274
515,517
300,343
165,405
126,518
486,507
036,067
252,253
493,511
082,087
141,142
347,360
106,108
327,332
371,375
194,195
340,520
055,103
311,314
213,385
300,483
145,250
121,428
429,440
139,140
285,288
285,290
512,517
409,486
160,164
281,341
048,049
170,173
170,172
058,062
256,257
275,277
391,392
188,195
430,431
201,311
056,057
120,123
200,310
173,532
486,492
370,525
017,050
081,082
036,068
201,320
282,289
143,434
347,359
290,409
127,129
433,434
090,444
437,441
126,520
172,173
438,439
059,060
435,436
322,328
360,367
222,224
431,432
196,197
347,372
377,386
193,304
212,385
246,277
468,482
135,136
049,052
083,084
423,425
138,140
277,468
163,164
165,410
199,371
366,368
408,409
344,366
303,304
167,174
286,292
098,102
300,337
120,515
278,279
476,477
196,309
465,478
